uid	rid	rating
1	228	1.5
1	328	1.4
1	3093	2.4
1	924	0.2
1	468	2.1
1	357	3.6
1	420	2.9
1	1010	0.2
1	231	4.8
1	867	1.5
1	736	1.3
1	965	2.4
1	877	3.8
1	748	3.5
1	804	4.0
1	2970	2.8
1	242	2.1
1	351	2.7
1	280	0.4
1	298	0.5
1	167	4.9
1	1043	3.2
1	529	3.0
1	22	3.4
1	462	0.5
1	883	4.7
1	251	2.5
1	300	4.2
1	1037	1.0
1	773	4.0
1	780	4.2
1	911	2.4
1	791	4.4
1	937	4.2
1	494	1.7
1	838	0.0
1	230	5.0
1	393	2.5
1	633	4.3
1	678	0.1
1	386	0.1
1	723	4.6
1	3014	0.8
1	534	3.2
1	439	3.8
1	368	2.7
1	135	2.8
1	341	0.6
1	879	1.7
1	2978	4.4
2	914	1.8
2	537	4.8
2	753	3.0
2	750	4.5
2	649	2.9
2	371	0.4
2	3098	4.3
2	543	3.3
2	1009	0.1
2	647	0.0
2	484	1.7
2	523	0.7
2	872	2.0
2	740	4.7
2	834	1.9
2	309	4.9
2	752	3.5
2	269	0.3
2	407	1.7
2	417	4.8
2	589	1.4
2	885	1.7
2	1039	1.8
2	273	2.7
2	399	0.3
2	240	3.1
2	170	4.9
2	437	1.3
2	323	1.9
2	1020	2.8
2	628	1.4
2	258	3.5
2	422	3.2
2	3066	0.1
2	131	0.2
2	48	0.5
2	719	3.0
2	1026	0.2
2	59	2.3
2	110	1.4
2	1	0.0
2	852	3.8
2	3084	1.2
2	3097	0.4
2	832	3.0
2	1068	4.7
2	783	4.1
2	739	1.9
2	876	2.8
2	380	4.5
3	133	0.1
3	427	2.1
3	676	0.3
3	241	0.3
3	714	3.5
3	1012	1.0
3	482	0.4
3	706	2.4
3	481	1.0
3	679	4.6
3	442	3.9
3	836	0.7
3	3081	1.3
3	687	0.3
3	3099	3.3
3	62	2.5
3	779	0.8
3	445	1.7
3	707	0.2
3	645	1.3
3	1011	3.7
3	84	2.2
3	117	3.7
3	2974	3.1
3	401	1.4
3	38	1.8
3	254	3.2
3	255	3.4
3	978	2.4
3	114	1.4
3	680	4.9
3	3068	1.7
3	816	2.5
3	98	2.9
3	53	0.6
3	432	1.7
3	331	2.1
3	3071	3.9
3	766	0.4
3	768	1.6
3	426	1.1
3	909	1.6
3	656	3.1
3	878	1.1
3	366	3.1
3	551	4.1
3	743	4.2
3	737	4.0
3	500	0.3
3	2952	2.6
4	1066	0.6
4	887	1.7
4	35	4.1
4	24	0.0
4	1040	2.0
4	403	5.0
4	296	4.8
4	489	4.3
4	1027	2.1
4	936	2.1
4	3080	4.8
4	764	2.9
4	1070	4.2
4	338	0.3
4	684	4.4
4	727	1.3
4	651	1.6
4	265	4.3
4	1015	4.3
4	3000	2.8
4	179	5.0
4	823	2.8
4	958	2.3
4	643	1.1
4	201	0.0
4	250	3.5
4	252	0.1
4	1060	0.6
4	778	4.9
4	629	2.5
4	2953	0.2
4	622	1.7
4	944	4.1
4	418	4.3
4	346	4.1
4	521	1.4
4	243	3.4
4	337	3.9
4	637	3.4
4	708	4.8
4	790	4.7
4	244	1.4
4	119	2.0
4	4	3.2
4	825	4.5
4	227	3.7
4	792	1.0
4	248	0.0
4	894	4.3
4	826	1.2
